,date,title,description
186,2023-01-02,Bitcoin Miner CleanSpark Plans to Continue Pursuing Acquisitions Amid Bear Market,The miner is looking to use mined bitcoin and equity to pay for its growth plans.
187,2023-01-02,0,0
188,2023-01-02,First Mover Asia: Kraken Crypto Staking Settlement Bedevils Markets as Bitcoin Lingers Below $21.9K,"ALSO: CoinDesk analyst Glenn Williams considers the significance of ""whales"" sending bitcoin back to exchanges, while smaller investors remove it."
189,2023-01-02,An Ode to LocalBitcoins (and a Lesson About Maintaining Bitcoin's Public Goods),Bitcoiners can take a leaf out of Ethereum's book when it comes to founding and funding open infrastructure needed for all.
190,2023-01-02,"Long Traders Bear Brunt as Bitcoin, Ether Slide Spurs $220M in Liquidations",Over 90% of all liquidated positions originated from traders betting on even higher prices.
191,2023-01-02,"Bitcoin Miner BitNile Pulls 6,500 Rigs From Former Compute North Site",The company signed a hosting deal in August with now-bankrupt Compute North for a site that is now managed by USBTC.
192,2023-01-02,0,0
193,2023-01-02,Weekend Story: Fed Policy Win Could Harm Bitcoin’s Wall Street Narrative,"On today’s show we’re taking a look at bitcoin narratives, new and old, courtesy of Michael J. Casey CoinDesk's chief content officer."
194,2023-01-02,SEC's Gensler Warns Crypto Firms to Comply With Rules After Settlement With Kraken,"The most valuable crypto stories for Friday, Feb. 10, 2023."
195,2023-01-02,Headlines: Top Stories of the Week 02-06-23,"A roundup of the week’s most valuable crypto stories for Saturday, Feb. 11, 2023."
196,2023-01-02,0,0
197,2023-01-02,Weekend Story: How Bitcoin NFTs Might Accidentally Fix Bitcoin's Security Budget,"On today’s show we’re taking a look at the surprising implications of a controversial bitcoin use case, courtesy of CoinDesk analyst George Kaloudis."
198,2023-01-02,Are Ordinals Sneakily a Boon to Bitcoin Security?,How a set of new technologies are converging.
199,2023-01-02,I’m Glad There Are No Crypto Super Bowl Ads: Here’s Why,Sportswashing and crypto company hubris are no longer in play this year. And that's a good thing.
200,2023-01-02,0,0
201,2023-01-02,First Mover Asia: Bitcoin Might Test $20K as It Looks for Support,ALSO: The SEC's move on Kraken's staking program last week shouldn't be seen as an indictment of staking as a whole.
202,2023-01-02,Crypto Markets Analysis: Bitcoin Funding Rates Shift Into Negative Territory Amid Rising Investor Caution,Negative funding rates reflect bearish sentiment. .
203,2023-01-02,"Bitcoin, Ether Drop as Investors Fret Over Inflation Data, Stablecoin Regulation","The largest cryptocurrency by market value continued to linger below $22,000. Ether fell below $1,500."
204,2023-01-02,Bitcoin Might Test $20K Level for Support; Hut 8 and US Bitcoin Corp Executives on Merger,"Bitcoin is falling below $22,000 on Monday as investors eye the January CPI number.  Don Kaufman of TheoTrade weighs in on whether the largest cryptocurrency by market cap wil..."
205,2023-01-02,"Bitcoin, Ether Falling as Paxos To Stop Minting Stablecoin BUSD","Bitcoin slipped below $22,000 as stablecoin issuer Paxos announced the company would stop minting new Binance USD (BUSD) tokens at the direction of the New York Department of..."
206,2023-01-02,0,0
207,2023-01-02,Why Bitcoin Miners Need to Take Ethereum Seriously,"Far from competitive projects, Bitcoin and Ethereum can work harmoniously together, says Sam Tabar, of Bit Digital."
208,2023-01-02,Bitcoin’s UTXOs Are Close to All-Time High; Here’s Why It Matters,"The Bitcoin network is getting more active with increasing block sizes, transactions, and overall UTXO counts."
209,2023-01-02,"Coinkite’s New Bitcoin Hardware Wallet Looks Like BlackBerry, Takes AAA Batteries",The new Coldcard Q1 model aims to blend security and convenience – with a physical QWERTY keyboard recalling the look of a 2000's-style waffle phone. It relies on a flashlight...
210,2023-01-02,"First Mover Asia: Binance BNB Token Plunges, Bitcoin Holds Near $21.8K Amid US Regulatory Uproar",ALSO: U.S. financial regulators' recent crackdown on Binance's BUSD stablecoin and other recent events underscore why Asia is a more likely global hub for digital assets.
211,2023-01-02,Bitcoin Rebounds Above $22K After Tepid Inflation Readings,Bitcoin dropped initially after the Bureau of Labor Statistics monthly report but then surged. Ether is up nearly 5%.
212,2023-01-02,0,0
213,2023-01-02,First Mover Asia: Bitcoin Holds Steady on CPI Data. Are Investors Undecided?,"ALSO: Unspent transaction output, individual units of bitcoin that are locked in transactions on the blockchain, are rising. Here's why the trend is significant."
214,2023-01-02,El Salvador Plans to Open 'Bitcoin Embassy' in Texas,"The Central American country wishes to open a bitcoin embassy in ""new ally"" Texas, Mayorga said on Twitter, to aid ""expansion of commercial and economic exchange projects."""
215,2023-01-02,The SEC Is Taking Aim at Paxos and (Annoyingly) It’s Good for Bitcoin,"While the largest cryptocurrency has not been a direct focus for regulators, bitcoiners should not become cheerleaders."
216,2023-01-02,Bitcoin Soars Past $24K to Reach 2-Week High,"Investors liquidated some $60 million of BTC short positions over the past 24 hours, pushing the price higher Wednesday, data shows. Ether also climbed."
217,2023-01-02,DBS Says Bitcoin Trading up 80% in 2022 on DDex Exchange,"DBS’ crypto exchange, which is not open to retail traders, currently allows for bitcoin, ether, XRP, bitcoin cash, DOT and ADA trading."
218,2023-01-02,0,0
219,2023-01-02,"Bitcoin Primed to Rally to $56K as Nasdaq Breaks Out of Bull Flag, Chart Analyst Says","The analyst, who correctly predicted the late 2020 bull run, said 2023 could be a surprisingly good year for both crypto and equities."
220,2023-01-02,Startup Sustainable Bitcoin Protocol Completes First Transaction of Clean Mining Tokens,Miner CleanSpark sold clean bitcoin tokens to alternative investment firm Melanion Capital.
221,2023-01-02,First Mover Asia: Bitcoin Rockets Past $24.7K to Hit 6-Month High,"ALSO: Shaurya Malwa considers a 24-hour surge in trading volume for BLUR, the token of the NFT marketplace Blur, following an airdrop."
222,2023-01-02,Mt. Gox’s 2 Largest Creditors Pick Payout Option That Won’t Force Bitcoin Sell-Off: Sources,The early lump sum payment they picked is set to be paid out in September. The option to wait until all Mt. Gox litigations settle could net higher payouts but may take anothe...
223,2023-01-02,Bitcoin Jumps Past $25K for First Time Since August,The largest cryptocurrency by market capitalization continued its momentum from Wednesday.
224,2023-01-02,0,0
225,2023-01-02,Bitcoin NFTs Challenge the Blockchain’s Largest Use Case: Money,The Bitcoin community has been abuzz with conversations around how Ordinal Inscriptions could signal a technical improvement to NFTs. But the increased fees and transaction sp...
226,2023-01-02,Bitcoin Ordinals Can Lift the Entire Crypto Ecosystem,"The arrival of the Ordinals Protocol, which allows for the creation of Bitcoin NFTs, has coincided with a big jump in the price of Bitcoin. Add that to the SEC's exemption of..."
227,2023-01-02,First Mover Asia: Crypto Momentum Falters as Bitcoin Retreats to $23.6K,"ALSO: Sam Reynolds considers a rising trend of crypto startups postponing their token launches, part of the fallout from the collapse of crypto exchange FTX and its trading ar..."
228,2023-01-02,"Terraform Labs, Do Kwon Transferred More Than 10K Bitcoin Out of Platform Accounts After Collapse: SEC",The securities regulator made the allegation in a court filing as it sued the company for misleading customers.
229,2023-01-02,SEC Alleges Terraform's Ecosystem Is Simply 'Fraud;' Bitcoin's Strong Week,"It's been a strong week for bitcoin (BTC), with the largest cryptocurrency by market capitalization seeing its biggest single daily gain in three months earlier this week. Bit..."
230,2023-01-02,0,0
231,2023-01-02,"Bitcoin Soars, Then Retreats: What’s Behind This Week’s Roller Coaster? What’s Ahead?","Its Thursday retreat notwithstanding, bitcoin has surged about 13% over the past seven days. The spike reflects investor optimism, although macroeconomic concerns remain."
232,2023-01-02,Headlines: Top Stories of the Week 02-18-23,"A roundup of the week’s most valuable crypto stories for Saturday, Feb. 18, 2023."
233,2023-01-02,0,0
234,2023-01-02,0,0
235,2023-01-02,First Mover Asia: Bitcoin Opens the Week Testing $25K,"ALSO: Hong Kong unveils its crypto licensing framework for Virtual Asset Service Providers in June, but the regulation will not allow retail investors to trade digital, contra..."
236,2023-01-02,Bitcoin Layer 2 Stacks Network's STX Token Spikes 50% as 'Ordinals' Boom,Stack Network is a Bitcoin layer 2 for smart contracts aimed at unleashing the world's oldest blockchain's potential as a programmable platform.
237,2023-01-02,First Mover Americas: Bitcoin ‘Ordinals’ Boom Prompts NFT Activity Surge,"The latest price moves in crypto markets in context for Feb. 20, 2023."
238,2023-01-02,"Retail Crypto Investors in Emerging Economies Hit Hardest by FTX, Terra Collapses: BIS","The crypto market lost more than $450 billion after Terra's implosion in May, 2022, and another $200 billion after FTX's bankruptcy in November, the report said."
239,2023-01-02,OKX’s February Proof-of-Reserves Report Shows $8.6B in ‘Clean Assets’,"Data from CryptoQuant maintains that reserves are 100% clean, compared to 94% for Binance and 61% for Huobi."
240,2023-01-02,0,0
241,2023-01-02,First Mover Asia: Bitcoin Edges Toward $25K During Slow Economic Day,"PLUS: Organizers of last year’s trucker-themed ""Freedom Convoy"" openly flaunted a court-ordered Mareva injunction used to freeze fundraised crypto. A Canadian judge said crypt..."
242,2023-01-02,Litecoin Network Gets Its First NFTs After Developer Forks Bitcoin Ordinals,A copy of the white paper of Litecoin’s mimblewimble upgrade was put on the Litecoin blockchain.
243,2023-01-02,Crypto Analysts Scramble to Explain Bitcoin's Pause Near $25K,"Bitcoin is struggling to establish a foothold above $25,000, a level that capped the August 2022 price bounce."
244,2023-01-02,Crypto and Bitcoin Miners Rebrand and Diversify to Survive: A Look at Their New Strategies,Some of these new business lines are more profitable than bitcoin mining – but not all.
245,2023-01-02,Crypto Markets Analysis: Bitcoin Breaches Rare ‘Golden Cross’ Threshold,The crossing of bitcoin’s 50- and 200-day moving averages has historically been a bullish indicator.
246,2023-01-02,0,0
247,2023-01-02,Bitcoin Volatility Holds Steady as the VIX and MOVE Spike,"The relative stability is reflective of mainstream disinterest in the crypto market, one observer said."
248,2023-01-02,Bitcoin Core Developer Marco Falke Steps Down From Maintainer Role,"Falke was Bitcoin Core’s most prolific contributor, with more than 2,000 commits over seven years."
249,2023-01-02,"Crypto Markets Analysis: Bitcoin, Ether Exchange Balances Take Divergent Paths",Investors have begun sending bitcoin to exchanges while continuing to remove ether.
250,2023-01-02,Coinbase Stock Tumbles 6%; Bitcoin Also Lower,Wednesday’s move lower may have less to do with the company’s earnings and more to do with a 4% slide in the price of bitcoin.
251,2023-01-02,Bitcoin Price Remains Lower After Release of FOMC Minutes,The Federal Reserve raised its benchmark fed funds rate by 25 basis points at its most recent meeting.
252,2023-01-02,0,0
253,2023-01-02,"Bitcoin’s Future Hinges on Donations, and That’s Got People Worried",It costs up to $200 million a year to keep Bitcoin’s code maintained and functioning. Can developers find the resources they need in a plunging market? Frederick Munawa checks...
254,2023-01-02,Block’s Q4 Bitcoin Revenue Fell 7% Year Over Year to $1.83B,"For the full year, Block’s bitcoin revenue declined 29% from 2021 due to the fall in the price of bitcoin, the company said."
255,2023-01-02,Casey Rodarmor: The Quest to Make Bitcoin Fun Again,"In a CoinDesk interview for Buidl Week, the creator of Ordinals Bitcoin NFT project breaks down his inspiration and how he views the backlash from some Bitcoiners against the..."
256,2023-01-02,First Mover Asia: Bitcoin Seesaws Above $24.1K Following Mixed FOMC Minutes,ALSO: Shaurya Malwa considers how nefarious market participants are attempting to benefit from the ongoing ChatGPT craze in technology circles by issuing fake tokens branded a...
